account_number,transaction_date,merchant,amount,transaction_type,transaction_location
JIYE47292298470374,2024-05-21,JB Hi-Fi,3656.28,Deposit,In-store
JIYE47292298470374,2023-10-30,Woolworths,-651.09,Deposit,POS
JIYE47292298470374,2023-11-22,Woolworths,3603.3,Deposit,Online
JIYE47292298470374,2023-05-31,Uber Eats,4607.78,Deposit,ATM
JIYE47292298470374,2023-07-11,Optus,2285.76,Purchase,In-store
JIYE47292298470374,2023-06-14,Uber Eats,1161.33,Deposit,ATM
JIYE47292298470374,2024-09-07,Amazon Australia,-121.6,Transfer,ATM
JIYE47292298470374,2024-09-11,Australian Taxation Office,4508.99,Deposit,Online
JIYE47292298470374,2023-03-29,Kmart,766.69,Withdrawal,ATM
JIYE47292298470374,2023-02-28,JB Hi-Fi,-196.07,Purchase,POS
JIYE47292298470374,2023-01-31,Woolworths,3216.07,Withdrawal,POS
JIYE47292298470374,2023-02-27,Telstra,3318.05,Purchase,ATM
JIYE47292298470374,2023-05-29,Telstra,3629.34,Withdrawal,Online
NUZB26253910853494,2024-07-07,Coles,4368.71,Withdrawal,ATM
NUZB26253910853494,2024-08-11,Optus,4686.47,Deposit,In-store
NUZB26253910853494,2024-07-23,Kmart,2426.43,Withdrawal,In-store
NUZB26253910853494,2024-07-28,Kmart,3624.46,Withdrawal,POS
NUZB26253910853494,2024-09-03,Uber Eats,2075.52,Purchase,Online
NUZB26253910853494,2024-09-04,JB Hi-Fi,1938.85,Withdrawal,In-store
NUZB26253910853494,2024-07-20,Bunnings Warehouse,3993.52,Deposit,In-store
NUZB26253910853494,2024-08-17,Coles,4579.01,Deposit,In-store
NUZB26253910853494,2024-08-01,Optus,1777.68,Withdrawal,In-store
NUZB26253910853494,2024-07-11,Australian Taxation Office,1837.71,Deposit,POS
NUZB26253910853494,2024-08-15,Coles,3240.23,Withdrawal,ATM
NUZB26253910853494,2024-09-14,BP Petrol,-192.76,Withdrawal,POS
NUZB26253910853494,2024-07-20,Kmart,2774.67,Purchase,Online
NUZB26253910853494,2024-08-07,Amazon Australia,2957.21,Transfer,POS
NUZB26253910853494,2024-09-09,Australian Taxation Office,-538.57,Deposit,Online
NUZB26253910853494,2024-07-28,JB Hi-Fi,1032.22,Purchase,POS
IBCG95814043390994,2024-05-14,Telstra,4709.76,Purchase,POS
IBCG95814043390994,2024-09-15,Australian Taxation Office,3278.34,Purchase,In-store
IBCG95814043390994,2024-08-15,Australian Taxation Office,-120.21,Withdrawal,Online
IBCG95814043390994,2024-07-22,Australian Taxation Office,1094.21,Purchase,POS
IBCG95814043390994,2024-08-21,JB Hi-Fi,-1014.39,Transfer,POS
IBCG95814043390994,2024-08-18,Amazon Australia,3228.35,Purchase,In-store
IBCG95814043390994,2024-05-24,Uber Eats,2354.93,Purchase,ATM
IBCG95814043390994,2024-06-28,Uber Eats,2108.94,Deposit,In-store
IBCG95814043390994,2024-07-01,JB Hi-Fi,2550.53,Deposit,Online
IBCG95814043390994,2024-06-07,Amazon Australia,2555.41,Withdrawal,In-store
IBCG95814043390994,2024-07-30,JB Hi-Fi,-1946.87,Deposit,In-store
IBCG95814043390994,2024-08-05,Uber Eats,1248.63,Transfer,Online
IBCG95814043390994,2024-09-11,Telstra,3301.88,Deposit,ATM
IBCG95814043390994,2024-06-16,Uber Eats,-585.75,Deposit,ATM
IBCG95814043390994,2024-05-16,Bunnings Warehouse,4339.35,Purchase,In-store
IBCG95814043390994,2024-08-25,Telstra,1201.29,Transfer,Online
IBCG95814043390994,2024-05-13,Woolworths,-279.49,Transfer,ATM
IBCG95814043390994,2024-07-03,Coles,4617.99,Withdrawal,ATM
IBCG95814043390994,2024-07-12,BP Petrol,3613.52,Transfer,In-store
IBCG95814043390994,2024-06-15,Amazon Australia,272.67,Deposit,In-store
IBCG95814043390994,2024-05-09,Optus,2003.52,Purchase,ATM
IBCG95814043390994,2024-08-13,Bunnings Warehouse,-1871.67,Purchase,Online
IBCG95814043390994,2024-05-31,Optus,-692.06,Withdrawal,ATM
IBCG95814043390994,2024-07-18,Amazon Australia,3414.55,Transfer,In-store
IBCG95814043390994,2024-08-18,Optus,-568.87,Withdrawal,ATM
IBCG95814043390994,2024-05-25,Optus,456.82,Purchase,In-store
IBCG95814043390994,2024-08-05,Kmart,4609.74,Deposit,POS
IBCG95814043390994,2024-06-28,Bunnings Warehouse,-377.58,Transfer,Online
IBCG95814043390994,2024-08-13,Bunnings Warehouse,2249.65,Transfer,POS
IBCG95814043390994,2024-07-11,Bunnings Warehouse,-390.85,Transfer,POS
IBCG95814043390994,2024-07-29,JB Hi-Fi,580.23,Deposit,In-store
IBCG95814043390994,2024-08-07,Bunnings Warehouse,1023.3,Transfer,ATM
IBCG95814043390994,2024-09-01,Telstra,1465.59,Withdrawal,In-store
IBCG95814043390994,2024-08-25,Coles,578.9,Withdrawal,ATM
IBCG95814043390994,2024-06-30,Kmart,769.53,Withdrawal,Online
IBCG95814043390994,2024-09-07,Kmart,833.17,Purchase,Online
IBCG95814043390994,2024-06-12,Amazon Australia,4471.21,Withdrawal,Online
TYPP59034964981096,2024-09-13,BP Petrol,2753.61,Transfer,Online
TYPP59034964981096,2024-09-06,Woolworths,2497.71,Transfer,ATM
TYPP59034964981096,2024-09-07,Woolworths,4553.45,Transfer,ATM
TYPP59034964981096,2024-09-12,Australian Taxation Office,977.5,Transfer,POS
TYPP59034964981096,2024-09-06,Optus,3902.93,Transfer,In-store
TYPP59034964981096,2024-09-15,Uber Eats,2310.45,Purchase,POS
TYPP59034964981096,2024-09-10,Telstra,3055.86,Transfer,ATM
TYPP59034964981096,2024-09-15,Woolworths,3669.59,Withdrawal,Online
TYPP59034964981096,2024-09-05,Kmart,880.25,Withdrawal,ATM
TYPP59034964981096,2024-09-14,Optus,-916.46,Transfer,In-store
TYPP59034964981096,2024-09-07,Uber Eats,477.13,Deposit,Online
TYPP59034964981096,2024-09-13,Amazon Australia,1217.69,Deposit,Online
TYPP59034964981096,2024-09-15,Telstra,902.63,Withdrawal,ATM
TYPP59034964981096,2024-09-11,Uber Eats,2351.42,Withdrawal,Online
TYPP59034964981096,2024-09-09,Woolworths,1536.3,Transfer,Online
TYPP59034964981096,2024-09-13,Coles,3012.05,Withdrawal,POS
TYPP59034964981096,2024-09-12,Telstra,284.03,Deposit,In-store
TYPP59034964981096,2024-09-11,JB Hi-Fi,-1331.74,Deposit,POS
TYPP59034964981096,2024-09-09,Uber Eats,989.61,Withdrawal,Online
TYPP59034964981096,2024-09-06,Australian Taxation Office,-99.94,Purchase,In-store
TYPP59034964981096,2024-09-14,Australian Taxation Office,4797.57,Transfer,POS
TYPP59034964981096,2024-09-05,Bunnings Warehouse,348.52,Purchase,ATM
TYPP59034964981096,2024-09-10,Woolworths,761.42,Transfer,ATM
TYPP59034964981096,2024-09-07,Uber Eats,4884.5,Deposit,Online
TYPP59034964981096,2024-09-11,JB Hi-Fi,-309.44,Purchase,In-store
DSIM09794002011285,2024-07-27,BP Petrol,-525.38,Withdrawal,Online
DSIM09794002011285,2024-07-11,JB Hi-Fi,3108.96,Purchase,ATM
DSIM09794002011285,2024-08-24,Bunnings Warehouse,2559.03,Purchase,ATM
DSIM09794002011285,2024-07-04,Australian Taxation Office,4360.9,Purchase,POS
DSIM09794002011285,2024-08-11,Telstra,-1802.59,Deposit,Online
DSIM09794002011285,2024-08-06,BP Petrol,4930.46,Deposit,In-store
DSIM09794002011285,2024-09-01,Woolworths,940.1,Deposit,Online
DSIM09794002011285,2024-09-12,Coles,2201.99,Purchase,Online
DSIM09794002011285,2024-07-10,Woolworths,1161.81,Deposit,Online
DSIM09794002011285,2024-09-15,Uber Eats,-1839.41,Transfer,ATM
DSIM09794002011285,2024-09-13,Bunnings Warehouse,920.37,Deposit,ATM
DSIM09794002011285,2024-07-07,Optus,1002.21,Withdrawal,POS
DSIM09794002011285,2024-08-21,Telstra,2605.2,Transfer,Online
DSIM09794002011285,2024-07-31,BP Petrol,-553.67,Transfer,ATM
DSIM09794002011285,2024-08-17,Australian Taxation Office,523.75,Purchase,Online
DSIM09794002011285,2024-09-08,Woolworths,1059.62,Deposit,ATM
DSIM09794002011285,2024-08-25,Woolworths,3236.28,Deposit,ATM
DSIM09794002011285,2024-07-08,Australian Taxation Office,702.71,Purchase,ATM
DSIM09794002011285,2024-09-10,Bunnings Warehouse,4721.24,Purchase,In-store
DSIM09794002011285,2024-09-15,Telstra,4859.29,Deposit,In-store
DSIM09794002011285,2024-09-04,Australian Taxation Office,4363.62,Purchase,ATM
DSIM09794002011285,2024-08-21,Uber Eats,4228.8,Deposit,Online
DSIM09794002011285,2024-08-16,Woolworths,4950.32,Deposit,Online
DSIM09794002011285,2024-08-31,JB Hi-Fi,-388.9,Transfer,In-store
DSIM09794002011285,2024-07-06,Telstra,3236.53,Withdrawal,ATM
DSIM09794002011285,2024-07-05,Coles,-1374.98,Purchase,Online
DSIM09794002011285,2024-07-02,Amazon Australia,-1754.15,Deposit,Online
DSIM09794002011285,2024-09-04,Telstra,-1028.17,Purchase,Online
DSIM09794002011285,2024-07-29,Woolworths,567.22,Purchase,ATM
DSIM09794002011285,2024-08-04,Australian Taxation Office,4038.5,Purchase,ATM
DSIM09794002011285,2024-08-03,Coles,-1701.87,Deposit,In-store
DSIM09794002011285,2024-09-14,JB Hi-Fi,-1228.14,Withdrawal,Online
DSIM09794002011285,2024-08-21,Telstra,-1491.2,Deposit,ATM
DSIM09794002011285,2024-07-26,Telstra,2326.75,Withdrawal,ATM
DSIM09794002011285,2024-08-05,Woolworths,1492.48,Withdrawal,POS
DSIM09794002011285,2024-08-09,Australian Taxation Office,4629.93,Purchase,In-store
DSIM09794002011285,2024-07-20,Optus,3941.8,Transfer,POS
DSIM09794002011285,2024-07-01,Optus,-1643.22,Withdrawal,ATM
DSIM09794002011285,2024-09-12,Bunnings Warehouse,-1467.2,Deposit,In-store
DSIM09794002011285,2024-07-30,Australian Taxation Office,-936.36,Purchase,In-store
DSIM09794002011285,2024-07-25,JB Hi-Fi,-1297.74,Transfer,ATM
DSIM09794002011285,2024-09-01,Bunnings Warehouse,-1145.51,Transfer,In-store
DSIM09794002011285,2024-07-17,Kmart,2221.67,Purchase,In-store
DSIM09794002011285,2024-06-21,Australian Taxation Office,-829.31,Transfer,Online
DSIM09794002011285,2024-08-29,Telstra,3532.82,Transfer,Online
DSIM09794002011285,2024-08-23,Coles,4633.08,Deposit,Online
DSIM09794002011285,2024-08-16,Uber Eats,3436.56,Transfer,POS
DSIM09794002011285,2024-07-30,Amazon Australia,2346.3,Purchase,Online
EUMR70866690851260,2024-01-17,Bunnings Warehouse,-1501.8,Transfer,Online
EUMR70866690851260,2024-03-21,BP Petrol,4211.44,Deposit,Online
EUMR70866690851260,2023-06-14,Kmart,-461.29,Withdrawal,POS
EUMR70866690851260,2024-02-21,Woolworths,669.05,Purchase,In-store
EUMR70866690851260,2024-06-23,BP Petrol,811.26,Purchase,ATM
EUMR70866690851260,2024-04-17,Uber Eats,-962.49,Transfer,POS
EUMR70866690851260,2023-11-19,Amazon Australia,894.73,Deposit,Online
EUMR70866690851260,2023-03-31,Telstra,-1103.67,Deposit,Online
EUMR70866690851260,2023-12-30,Coles,2259.31,Deposit,In-store
EUMR70866690851260,2023-02-27,Woolworths,2191.88,Transfer,Online
EUMR70866690851260,2023-11-30,JB Hi-Fi,-477.0,Deposit,ATM
EUMR70866690851260,2024-04-18,BP Petrol,2133.02,Withdrawal,POS
EUMR70866690851260,2023-08-08,JB Hi-Fi,-734.78,Purchase,ATM
EUMR70866690851260,2024-05-01,Kmart,-236.2,Withdrawal,In-store
EUMR70866690851260,2023-07-29,Telstra,1929.77,Purchase,In-store
EUMR70866690851260,2023-03-13,JB Hi-Fi,588.1,Deposit,In-store
EUMR70866690851260,2024-08-27,Australian Taxation Office,1324.95,Transfer,Online
EUMR70866690851260,2023-10-09,Amazon Australia,596.47,Purchase,POS
EUMR70866690851260,2024-03-14,BP Petrol,471.87,Withdrawal,In-store
EUMR70866690851260,2023-03-25,Woolworths,2500.23,Withdrawal,Online
EUMR70866690851260,2023-12-24,Telstra,4522.46,Withdrawal,ATM
EUMR70866690851260,2023-08-13,JB Hi-Fi,-1200.12,Withdrawal,ATM
EUMR70866690851260,2024-08-06,Woolworths,-1731.32,Deposit,POS
EUMR70866690851260,2023-11-02,Amazon Australia,-766.96,Transfer,In-store
EUMR70866690851260,2023-04-16,JB Hi-Fi,4592.34,Withdrawal,POS
EUMR70866690851260,2023-12-17,Kmart,-1775.01,Purchase,In-store
EUMR70866690851260,2024-05-31,Australian Taxation Office,4966.99,Deposit,In-store
EUMR70866690851260,2024-05-13,JB Hi-Fi,2828.33,Transfer,In-store
EUMR70866690851260,2024-01-25,Amazon Australia,880.83,Deposit,ATM
EUMR70866690851260,2024-03-12,Coles,2515.12,Transfer,Online
EUMR70866690851260,2024-04-12,Coles,671.46,Transfer,In-store
EUMR70866690851260,2023-08-28,JB Hi-Fi,4058.87,Transfer,Online
EUMR70866690851260,2023-03-10,BP Petrol,2163.95,Withdrawal,Online
EUMR70866690851260,2023-04-09,Woolworths,4276.34,Purchase,In-store
EUMR70866690851260,2024-04-16,Telstra,1189.29,Transfer,Online
EUMR70866690851260,2024-05-31,BP Petrol,-1357.45,Withdrawal,ATM
EUMR70866690851260,2024-02-06,JB Hi-Fi,-822.42,Deposit,POS
EUMR70866690851260,2024-07-22,Telstra,-1178.47,Deposit,Online
EUMR70866690851260,2024-01-30,Uber Eats,4321.26,Transfer,POS
EUMR70866690851260,2023-11-11,Woolworths,1134.19,Deposit,Online
EUMR70866690851260,2023-01-21,Optus,793.18,Deposit,POS
EUMR70866690851260,2023-04-16,Telstra,3279.69,Withdrawal,In-store
EUMR70866690851260,2024-06-08,Woolworths,4821.61,Transfer,Online
EUMR70866690851260,2023-12-23,Uber Eats,4266.96,Purchase,POS
EUMR70866690851260,2023-07-29,Uber Eats,-1013.22,Withdrawal,In-store
EUMR70866690851260,2023-10-08,Telstra,-1466.87,Transfer,Online
EUMR70866690851260,2023-01-27,JB Hi-Fi,175.8,Purchase,Online
EUMR70866690851260,2024-04-10,Bunnings Warehouse,756.98,Purchase,ATM
EUMR70866690851260,2023-12-04,Optus,3038.49,Transfer,POS
PDPJ38304133174797,2024-08-25,Woolworths,1347.35,Deposit,ATM
PDPJ38304133174797,2024-09-06,Bunnings Warehouse,199.74,Deposit,Online
PDPJ38304133174797,2024-08-21,Optus,2207.11,Purchase,ATM
PDPJ38304133174797,2024-08-21,Kmart,4544.91,Purchase,Online
PDPJ38304133174797,2024-08-26,Coles,-103.99,Withdrawal,POS
PDPJ38304133174797,2024-09-09,Bunnings Warehouse,4523.36,Deposit,POS
PDPJ38304133174797,2024-09-03,Kmart,170.88,Withdrawal,Online
PDPJ38304133174797,2024-09-15,Telstra,1081.44,Transfer,POS
PDPJ38304133174797,2024-09-13,Kmart,-811.76,Withdrawal,Online
PDPJ38304133174797,2024-08-19,JB Hi-Fi,4392.5,Withdrawal,In-store
PDPJ38304133174797,2024-08-30,JB Hi-Fi,1103.95,Purchase,Online
PDPJ38304133174797,2024-08-28,BP Petrol,459.24,Purchase,In-store
PDPJ38304133174797,2024-08-20,Woolworths,574.87,Deposit,In-store
PDPJ38304133174797,2024-08-21,Coles,3136.04,Withdrawal,ATM
PDPJ38304133174797,2024-09-12,Australian Taxation Office,3388.07,Deposit,ATM
PDPJ38304133174797,2024-08-26,JB Hi-Fi,3817.53,Withdrawal,In-store
PDPJ38304133174797,2024-08-18,JB Hi-Fi,2573.4,Transfer,In-store
PDPJ38304133174797,2024-08-20,JB Hi-Fi,-1841.05,Withdrawal,ATM
PDPJ38304133174797,2024-09-13,Bunnings Warehouse,664.69,Deposit,ATM
PDPJ38304133174797,2024-08-29,Uber Eats,-1692.2,Transfer,ATM
PDPJ38304133174797,2024-09-03,Bunnings Warehouse,3198.55,Transfer,ATM
PDPJ38304133174797,2024-08-24,Woolworths,2220.57,Transfer,Online
PDPJ38304133174797,2024-08-27,JB Hi-Fi,1670.28,Withdrawal,POS
PDPJ38304133174797,2024-09-04,Coles,3894.11,Deposit,ATM
PDPJ38304133174797,2024-08-25,Amazon Australia,-1816.81,Deposit,In-store
PDPJ38304133174797,2024-09-05,BP Petrol,767.49,Withdrawal,POS
PDPJ38304133174797,2024-09-05,Woolworths,2595.19,Transfer,POS
PDPJ38304133174797,2024-08-20,Coles,-1461.3,Transfer,ATM
PDPJ38304133174797,2024-08-22,Bunnings Warehouse,877.11,Purchase,ATM
PDPJ38304133174797,2024-08-31,Uber Eats,1585.83,Deposit,ATM
PDPJ38304133174797,2024-08-30,Bunnings Warehouse,3033.97,Withdrawal,Online
PDPJ38304133174797,2024-09-15,JB Hi-Fi,4857.44,Deposit,ATM
PDPJ38304133174797,2024-09-01,Australian Taxation Office,4013.21,Deposit,POS
YNOM02915163194423,2024-09-14,BP Petrol,1676.54,Deposit,POS
YNOM02915163194423,2024-08-23,Coles,2229.45,Purchase,POS
YNOM02915163194423,2024-09-11,Telstra,4102.89,Deposit,ATM
YNOM02915163194423,2024-08-30,Optus,4797.47,Deposit,POS
YNOM02915163194423,2024-09-06,Uber Eats,4032.18,Transfer,Online
YNOM02915163194423,2024-08-28,Bunnings Warehouse,2834.14,Purchase,ATM
YNOM02915163194423,2024-08-22,Telstra,2142.0,Deposit,ATM
YNOM02915163194423,2024-09-10,Optus,-1251.97,Purchase,In-store
YNOM02915163194423,2024-08-25,Woolworths,1782.85,Transfer,ATM
YNOM02915163194423,2024-09-10,Optus,943.51,Transfer,In-store
YNOM02915163194423,2024-09-02,Kmart,2527.74,Purchase,ATM
YNOM02915163194423,2024-09-06,Kmart,4856.93,Transfer,Online
YNOM02915163194423,2024-09-01,Australian Taxation Office,1351.15,Transfer,In-store
YNOM02915163194423,2024-08-24,Bunnings Warehouse,2524.04,Withdrawal,Online
YNOM02915163194423,2024-09-06,Uber Eats,-1433.66,Deposit,Online
YNOM02915163194423,2024-09-02,Telstra,-966.27,Deposit,ATM
YNOM02915163194423,2024-09-07,Coles,1113.2,Withdrawal,In-store
YNOM02915163194423,2024-09-15,Australian Taxation Office,1680.02,Purchase,ATM
YNOM02915163194423,2024-09-11,Optus,2018.41,Transfer,Online
YNOM02915163194423,2024-08-23,JB Hi-Fi,1787.77,Deposit,POS
YNOM02915163194423,2024-08-22,JB Hi-Fi,1142.26,Withdrawal,ATM
YNOM02915163194423,2024-09-04,Optus,-1815.39,Deposit,ATM
YNOM02915163194423,2024-08-31,Woolworths,1501.13,Transfer,POS
YNOM02915163194423,2024-08-26,Telstra,2777.97,Deposit,Online
YNOM02915163194423,2024-09-02,Telstra,273.8,Deposit,Online
YNOM02915163194423,2024-09-15,Uber Eats,4980.1,Deposit,Online
YNOM02915163194423,2024-08-31,Coles,-703.77,Purchase,POS
YNOM02915163194423,2024-08-24,Bunnings Warehouse,-588.05,Purchase,In-store
YNOM02915163194423,2024-09-05,JB Hi-Fi,1363.05,Deposit,POS
YNOM02915163194423,2024-08-25,Uber Eats,-1334.1,Purchase,In-store
YNOM02915163194423,2024-09-15,Woolworths,680.07,Purchase,POS
YNOM02915163194423,2024-09-01,JB Hi-Fi,4676.94,Deposit,In-store
YNOM02915163194423,2024-09-11,Australian Taxation Office,1593.42,Transfer,ATM
YNOM02915163194423,2024-08-26,Australian Taxation Office,-1985.83,Deposit,Online
YNOM02915163194423,2024-09-08,JB Hi-Fi,4232.82,Deposit,POS
YNOM02915163194423,2024-09-14,Optus,-781.51,Purchase,POS
YNOM02915163194423,2024-09-13,Australian Taxation Office,-338.2,Deposit,In-store
YNOM02915163194423,2024-09-12,Kmart,-628.99,Deposit,Online
YNOM02915163194423,2024-08-24,Bunnings Warehouse,2868.71,Purchase,ATM
YNOM02915163194423,2024-08-27,JB Hi-Fi,466.68,Transfer,ATM
HUSV88391681818242,2024-07-13,Kmart,2598.19,Transfer,ATM
HUSV88391681818242,2024-07-19,Uber Eats,332.29,Withdrawal,POS
HUSV88391681818242,2024-08-15,Optus,3594.01,Withdrawal,In-store
HUSV88391681818242,2024-09-01,Kmart,4302.77,Deposit,In-store
HUSV88391681818242,2024-08-01,JB Hi-Fi,-1412.2,Purchase,ATM
HUSV88391681818242,2024-09-09,Bunnings Warehouse,1604.14,Transfer,Online
HUSV88391681818242,2024-07-10,Optus,-1257.0,Withdrawal,ATM
HUSV88391681818242,2024-08-13,JB Hi-Fi,-557.09,Transfer,POS
HUSV88391681818242,2024-08-12,Kmart,2070.46,Purchase,ATM
HUSV88391681818242,2024-08-09,Coles,4907.81,Purchase,In-store
HUSV88391681818242,2024-08-12,Woolworths,3143.18,Transfer,ATM
HUSV88391681818242,2024-06-26,Optus,4902.49,Withdrawal,Online
HUSV88391681818242,2024-09-09,Amazon Australia,1832.39,Transfer,In-store
HUSV88391681818242,2024-09-05,Kmart,-629.97,Withdrawal,ATM
HUSV88391681818242,2024-08-06,JB Hi-Fi,2560.12,Transfer,In-store
HUSV88391681818242,2024-08-30,BP Petrol,4797.84,Withdrawal,ATM
HUSV88391681818242,2024-07-11,Telstra,3241.34,Deposit,Online
HUSV88391681818242,2024-09-05,Woolworths,1726.87,Withdrawal,ATM
HUSV88391681818242,2024-09-14,JB Hi-Fi,1916.81,Deposit,POS
HUSV88391681818242,2024-08-12,Uber Eats,3857.76,Purchase,ATM
HUSV88391681818242,2024-07-25,Coles,4845.71,Deposit,In-store
HUSV88391681818242,2024-09-02,Uber Eats,1817.36,Deposit,ATM
HUSV88391681818242,2024-08-30,Australian Taxation Office,1624.94,Transfer,POS
HUSV88391681818242,2024-06-26,Bunnings Warehouse,1660.81,Purchase,In-store
HUSV88391681818242,2024-09-09,Telstra,259.08,Purchase,ATM
HUSV88391681818242,2024-08-06,Bunnings Warehouse,2913.7,Transfer,Online
HUSV88391681818242,2024-07-06,JB Hi-Fi,3700.56,Deposit,In-store
HUSV88391681818242,2024-07-05,BP Petrol,4931.85,Purchase,ATM
HUSV88391681818242,2024-08-22,Woolworths,-1312.95,Purchase,ATM
HUSV88391681818242,2024-09-01,Telstra,2058.36,Withdrawal,ATM
HUSV88391681818242,2024-06-26,Uber Eats,374.53,Withdrawal,Online
HUSV88391681818242,2024-08-14,Coles,3211.08,Withdrawal,POS
HUSV88391681818242,2024-08-28,Bunnings Warehouse,4451.17,Deposit,Online
HUSV88391681818242,2024-06-27,Bunnings Warehouse,844.89,Transfer,POS
HUSV88391681818242,2024-07-06,Uber Eats,492.68,Purchase,POS
HUSV88391681818242,2024-06-28,Uber Eats,3162.82,Purchase,POS
HUSV88391681818242,2024-08-30,Kmart,-1684.25,Transfer,Online
HUSV88391681818242,2024-07-19,JB Hi-Fi,3188.11,Withdrawal,Online
HUSV88391681818242,2024-08-14,JB Hi-Fi,-1400.49,Withdrawal,In-store
HUSV88391681818242,2024-08-06,Australian Taxation Office,2938.53,Transfer,Online
HUSV88391681818242,2024-06-26,JB Hi-Fi,456.75,Purchase,Online
HUSV88391681818242,2024-08-28,Telstra,-1505.5,Deposit,POS
ZTTB85334584642049,2024-08-17,Bunnings Warehouse,1835.86,Withdrawal,ATM
ZTTB85334584642049,2024-09-03,Uber Eats,2105.99,Withdrawal,In-store
ZTTB85334584642049,2024-08-29,Woolworths,4846.76,Purchase,In-store
ZTTB85334584642049,2024-09-04,Optus,2507.09,Transfer,In-store
ZTTB85334584642049,2024-09-11,Amazon Australia,1035.72,Transfer,ATM
ZTTB85334584642049,2024-08-15,Amazon Australia,734.24,Deposit,ATM
ZTTB85334584642049,2024-08-24,Amazon Australia,1118.4,Deposit,ATM
ZTTB85334584642049,2024-08-22,BP Petrol,2862.59,Withdrawal,ATM
ZTTB85334584642049,2024-09-14,Uber Eats,2358.66,Withdrawal,Online
ZTTB85334584642049,2024-09-12,Telstra,4072.87,Withdrawal,Online
ZTTB85334584642049,2024-09-08,Coles,3647.06,Deposit,POS
ZTTB85334584642049,2024-08-21,BP Petrol,-144.67,Deposit,Online
ZTTB85334584642049,2024-08-29,Bunnings Warehouse,2830.14,Withdrawal,ATM
ZTTB85334584642049,2024-08-22,Telstra,4157.33,Withdrawal,Online
ZTTB85334584642049,2024-08-14,Coles,170.52,Deposit,POS
ZTTB85334584642049,2024-09-09,Kmart,3226.73,Purchase,POS
ZTTB85334584642049,2024-09-12,Bunnings Warehouse,-1135.49,Withdrawal,POS
ZTTB85334584642049,2024-08-23,Optus,-1413.92,Purchase,In-store
ZTTB85334584642049,2024-08-16,Bunnings Warehouse,-893.5,Withdrawal,In-store
ZTTB85334584642049,2024-09-13,Telstra,1220.95,Transfer,Online
ZTTB85334584642049,2024-08-23,Coles,1414.33,Withdrawal,POS
ZTTB85334584642049,2024-09-03,Woolworths,1659.0,Withdrawal,Online
ZTTB85334584642049,2024-08-20,Coles,-631.17,Deposit,ATM
ZTTB85334584642049,2024-08-17,Coles,-1473.16,Transfer,ATM
ZTTB85334584642049,2024-08-26,Telstra,-1257.42,Purchase,ATM
ZTTB85334584642049,2024-09-01,BP Petrol,4257.34,Deposit,POS
ZTTB85334584642049,2024-08-11,BP Petrol,22.61,Deposit,In-store
