account_number,transaction_date,merchant,amount,transaction_type,transaction_location
VRDT73216508372181,2022-10-06 17:26:47,Uber Eats,64.72,Deposit,ATM
VRDT73216508372181,2024-04-07 17:13:22,BP Petrol,3308.25,Transfer,ATM
VRDT73216508372181,2023-11-07 12:14:18,Uber Eats,-1362.4,Deposit,POS
VRDT73216508372181,2022-12-26 23:01:04,JB Hi-Fi,2375.11,Deposit,In-store
VRDT73216508372181,2024-08-12 11:17:57,Kmart,-295.55,Withdrawal,POS
VRDT73216508372181,2023-03-13 03:50:25,Telstra,178.98,Withdrawal,In-store
VRDT73216508372181,2023-08-31 18:49:34,Australian Taxation Office,997.05,Withdrawal,In-store
VRDT73216508372181,2024-02-01 21:29:20,JB Hi-Fi,-110.38,Purchase,ATM
VRDT73216508372181,2023-10-24 15:47:54,Australian Taxation Office,1777.2,Purchase,Online
VRDT73216508372181,2022-09-05 21:34:37,Woolworths,1024.16,Transfer,ATM
VRDT73216508372181,2023-03-04 20:01:34,Bunnings Warehouse,-140.78,Transfer,ATM
VRDT73216508372181,2023-08-05 08:58:48,Coles,3530.04,Deposit,ATM
VRDT73216508372181,2022-12-12 13:11:57,Uber Eats,1187.19,Deposit,POS
VRDT73216508372181,2024-07-08 10:21:36,Amazon Australia,1802.27,Withdrawal,ATM
VRDT73216508372181,2024-06-05 11:59:00,Telstra,2684.9,Purchase,ATM
VRDT73216508372181,2023-08-11 14:06:35,Coles,4733.83,Deposit,Online
VRDT73216508372181,2022-12-15 11:41:42,Optus,4475.1,Purchase,POS
VRDT73216508372181,2024-04-30 02:09:31,Woolworths,-288.59,Withdrawal,ATM
VRDT73216508372181,2023-04-29 20:04:47,Coles,221.18,Withdrawal,ATM
VRDT73216508372181,2022-12-04 01:30:36,Uber Eats,3590.78,Transfer,ATM
VRDT73216508372181,2023-08-03 20:43:55,Kmart,3548.71,Withdrawal,Online
VRDT73216508372181,2024-05-11 05:32:14,JB Hi-Fi,3663.71,Transfer,Online
VRDT73216508372181,2023-05-13 17:53:18,Woolworths,138.44,Purchase,In-store
VRDT73216508372181,2023-12-04 11:33:31,Telstra,1500.66,Deposit,ATM
VRDT73216508372181,2023-01-25 12:12:46,Australian Taxation Office,1927.78,Deposit,Online
VRDT73216508372181,2024-08-10 22:37:13,Optus,783.15,Withdrawal,Online
VRDT73216508372181,2023-04-06 21:41:42,Uber Eats,199.77,Withdrawal,In-store
RTVU04239431698903,2024-08-07 01:57:42,Uber Eats,1229.71,Deposit,ATM
RTVU04239431698903,2024-07-15 10:49:12,Woolworths,-781.29,Withdrawal,In-store
RTVU04239431698903,2024-07-01 12:02:11,Coles,2681.98,Deposit,ATM
RTVU04239431698903,2024-08-09 09:20:19,Uber Eats,2227.39,Transfer,POS
RTVU04239431698903,2024-09-12 11:49:58,BP Petrol,-1145.89,Transfer,POS
RTVU04239431698903,2024-09-07 17:40:26,Australian Taxation Office,502.29,Transfer,ATM
RTVU04239431698903,2024-07-16 04:24:29,Coles,1917.97,Purchase,In-store
RTVU04239431698903,2024-07-19 20:21:08,Bunnings Warehouse,-773.37,Transfer,Online
RTVU04239431698903,2024-08-13 09:43:37,Australian Taxation Office,2363.43,Withdrawal,ATM
RTVU04239431698903,2024-06-15 10:07:03,Woolworths,-1792.94,Withdrawal,POS
RTVU04239431698903,2024-09-16 09:46:46,JB Hi-Fi,2813.98,Transfer,Online
RTVU04239431698903,2024-08-03 06:07:07,Telstra,662.34,Deposit,In-store
RTVU04239431698903,2024-06-25 23:33:33,Bunnings Warehouse,-353.25,Transfer,Online
RTVU04239431698903,2024-06-28 11:01:04,Optus,3048.46,Deposit,Online
RTVU04239431698903,2024-07-20 21:56:21,JB Hi-Fi,2152.07,Deposit,Online
RTVU04239431698903,2024-07-23 21:47:09,Uber Eats,2110.57,Deposit,ATM
RTVU04239431698903,2024-09-09 16:06:04,Amazon Australia,3519.44,Withdrawal,In-store
RTVU04239431698903,2024-08-07 15:34:05,Amazon Australia,4926.14,Withdrawal,POS
RTVU04239431698903,2024-07-02 20:00:27,JB Hi-Fi,615.07,Deposit,Online
RTVU04239431698903,2024-09-02 05:56:49,Coles,-51.29,Purchase,POS
SWEH38356198377762,2024-06-05 04:15:30,Bunnings Warehouse,3198.77,Purchase,Online
SWEH38356198377762,2024-09-13 11:37:22,Uber Eats,981.76,Transfer,In-store
SWEH38356198377762,2024-06-11 06:22:09,Uber Eats,1422.27,Transfer,Online
SWEH38356198377762,2024-05-19 16:19:28,Kmart,3326.57,Deposit,ATM
SWEH38356198377762,2024-06-11 22:19:01,Uber Eats,475.2,Deposit,ATM
SWEH38356198377762,2024-09-15 12:53:55,Bunnings Warehouse,-1750.32,Purchase,In-store
SWEH38356198377762,2024-08-31 09:23:28,BP Petrol,3929.16,Purchase,Online
SWEH38356198377762,2024-06-11 20:24:01,Australian Taxation Office,-1816.71,Deposit,ATM
SWEH38356198377762,2024-07-03 12:08:17,Australian Taxation Office,881.27,Transfer,Online
SWEH38356198377762,2024-05-28 21:51:27,Optus,-1376.67,Purchase,POS
SWEH38356198377762,2024-06-19 01:22:18,Australian Taxation Office,-1209.17,Purchase,POS
SWEH38356198377762,2024-05-17 15:56:07,Bunnings Warehouse,4408.08,Purchase,POS
SWEH38356198377762,2024-07-03 12:47:54,JB Hi-Fi,2993.6,Purchase,POS
SWEH38356198377762,2024-06-12 12:43:31,Amazon Australia,3808.03,Withdrawal,ATM
SWEH38356198377762,2024-06-24 13:44:47,BP Petrol,2280.64,Withdrawal,Online
SWEH38356198377762,2024-09-06 07:50:48,Amazon Australia,204.79,Purchase,Online
SWEH38356198377762,2024-05-18 05:44:29,Amazon Australia,620.54,Deposit,ATM
SWEH38356198377762,2024-09-03 15:13:31,Coles,1797.52,Deposit,POS
SWEH38356198377762,2024-05-27 22:43:58,Coles,-232.88,Purchase,POS
SWEH38356198377762,2024-05-15 23:49:34,Amazon Australia,2123.64,Transfer,POS
SWEH38356198377762,2024-06-12 21:11:44,JB Hi-Fi,2274.95,Transfer,ATM
SWEH38356198377762,2024-07-27 18:24:19,BP Petrol,4308.63,Withdrawal,ATM
SWEH38356198377762,2024-06-08 08:08:28,Woolworths,3961.25,Transfer,ATM
SWEH38356198377762,2024-05-22 22:14:53,Woolworths,4401.04,Purchase,In-store
SWEH38356198377762,2024-07-29 14:00:31,Coles,2601.74,Deposit,ATM
SWEH38356198377762,2024-08-30 05:54:59,Optus,-986.0,Deposit,POS
SWEH38356198377762,2024-07-19 05:01:21,Amazon Australia,329.56,Transfer,POS
SWEH38356198377762,2024-09-02 04:49:40,Amazon Australia,-894.67,Transfer,POS
SWEH38356198377762,2024-09-03 21:47:31,Woolworths,2032.15,Purchase,POS
SWEH38356198377762,2024-08-30 05:24:29,Telstra,-225.31,Withdrawal,In-store
SWEH38356198377762,2024-08-25 23:20:10,Australian Taxation Office,3273.86,Withdrawal,POS
SWEH38356198377762,2024-08-07 12:13:58,Australian Taxation Office,-538.31,Withdrawal,In-store
SWEH38356198377762,2024-07-21 19:07:37,Telstra,2336.86,Transfer,POS
SWEH38356198377762,2024-07-06 05:49:44,Amazon Australia,353.34,Deposit,ATM
SWEH38356198377762,2024-08-31 03:47:57,Australian Taxation Office,4962.66,Withdrawal,In-store
SWEH38356198377762,2024-08-30 21:53:21,BP Petrol,898.28,Transfer,In-store
SWEH38356198377762,2024-07-05 00:05:10,Kmart,-1062.02,Withdrawal,POS
SWEH38356198377762,2024-05-11 08:55:57,Telstra,1842.5,Transfer,POS
SWEH38356198377762,2024-05-13 06:44:48,Kmart,3963.51,Deposit,Online
SWEH38356198377762,2024-08-24 08:31:40,Uber Eats,-302.05,Purchase,Online
SWEH38356198377762,2024-05-17 06:40:14,BP Petrol,-1950.86,Deposit,In-store
SWEH38356198377762,2024-07-17 09:20:12,Telstra,1925.22,Withdrawal,ATM
UBMY14969615848921,2024-07-25 09:42:12,JB Hi-Fi,-1344.42,Deposit,ATM
UBMY14969615848921,2024-09-02 05:10:04,Coles,3905.14,Transfer,In-store
UBMY14969615848921,2024-09-01 12:57:03,Optus,1355.3,Deposit,In-store
UBMY14969615848921,2024-08-09 05:37:20,Amazon Australia,-1149.17,Deposit,ATM
UBMY14969615848921,2024-08-08 06:29:21,Kmart,-608.27,Withdrawal,POS
UBMY14969615848921,2024-09-08 22:51:43,Kmart,4338.59,Withdrawal,POS
UBMY14969615848921,2024-09-16 08:42:13,BP Petrol,-1592.34,Purchase,POS
UBMY14969615848921,2024-08-28 10:42:55,Bunnings Warehouse,-1897.34,Deposit,ATM
UBMY14969615848921,2024-08-30 04:33:39,Amazon Australia,199.07,Purchase,Online
UBMY14969615848921,2024-07-17 13:06:34,Bunnings Warehouse,-1725.84,Withdrawal,In-store
UBMY14969615848921,2024-09-09 16:14:23,BP Petrol,327.69,Withdrawal,In-store
UBMY14969615848921,2024-09-10 05:13:54,BP Petrol,1303.4,Withdrawal,ATM
UBMY14969615848921,2024-09-13 02:45:21,Kmart,29.23,Transfer,In-store
UBMY14969615848921,2024-08-22 06:05:07,Telstra,1771.26,Withdrawal,In-store
UBMY14969615848921,2024-09-05 13:37:52,BP Petrol,2765.05,Withdrawal,Online
UBMY14969615848921,2024-08-31 13:27:07,Woolworths,514.98,Deposit,Online
UBMY14969615848921,2024-07-29 06:13:42,Kmart,3917.25,Transfer,Online
YHKS20954322110950,2022-03-25 13:43:31,Australian Taxation Office,4771.6,Transfer,Online
YHKS20954322110950,2023-02-28 12:03:48,Bunnings Warehouse,332.01,Deposit,Online
YHKS20954322110950,2024-08-21 20:32:01,Australian Taxation Office,575.44,Withdrawal,Online
YHKS20954322110950,2023-04-25 19:37:53,Uber Eats,1763.62,Purchase,POS
YHKS20954322110950,2024-05-18 18:39:40,Australian Taxation Office,-219.41,Purchase,Online
YHKS20954322110950,2024-01-19 00:51:23,Amazon Australia,52.33,Withdrawal,ATM
YHKS20954322110950,2023-02-14 18:45:25,Australian Taxation Office,1278.88,Deposit,ATM
YHKS20954322110950,2024-08-16 15:53:47,Telstra,-1814.55,Transfer,In-store
YHKS20954322110950,2024-06-15 08:12:22,Bunnings Warehouse,4662.02,Withdrawal,Online
YHKS20954322110950,2023-05-17 17:27:50,Optus,-1617.99,Purchase,In-store
YHKS20954322110950,2022-08-26 07:43:49,Telstra,-1561.19,Withdrawal,ATM
YHKS20954322110950,2024-07-24 02:07:51,Coles,1359.72,Transfer,POS
YHKS20954322110950,2024-02-09 14:59:53,JB Hi-Fi,918.72,Deposit,ATM
YHKS20954322110950,2023-01-18 03:25:39,BP Petrol,3522.63,Transfer,ATM
YHKS20954322110950,2024-09-02 05:35:33,Kmart,1659.42,Withdrawal,Online
YHKS20954322110950,2022-09-01 08:23:06,Optus,-302.06,Transfer,POS
YHKS20954322110950,2024-09-07 02:17:23,Amazon Australia,1339.23,Purchase,POS
YHKS20954322110950,2024-06-01 12:27:12,JB Hi-Fi,707.22,Transfer,Online
YHKS20954322110950,2024-05-29 17:36:50,Optus,2601.05,Purchase,POS
YHKS20954322110950,2024-08-12 23:53:00,Australian Taxation Office,1499.66,Deposit,Online
YHKS20954322110950,2022-11-12 15:23:45,Uber Eats,-897.41,Purchase,ATM
YHKS20954322110950,2023-09-28 14:28:46,Woolworths,2620.27,Withdrawal,In-store
YHKS20954322110950,2023-10-31 20:23:34,Uber Eats,414.65,Transfer,In-store
YHKS20954322110950,2023-03-15 08:41:38,Australian Taxation Office,4235.99,Deposit,In-store
YHKS20954322110950,2023-05-24 00:45:22,Bunnings Warehouse,4978.34,Withdrawal,POS
YHKS20954322110950,2022-12-09 18:02:56,Bunnings Warehouse,-313.79,Withdrawal,In-store
APAH44860112218885,2024-03-21 20:11:47,Bunnings Warehouse,193.69,Deposit,Online
APAH44860112218885,2023-07-15 22:18:54,Kmart,-1514.33,Withdrawal,In-store
APAH44860112218885,2024-08-13 02:19:25,Amazon Australia,176.02,Withdrawal,In-store
APAH44860112218885,2024-04-23 11:57:56,BP Petrol,4943.35,Purchase,Online
APAH44860112218885,2023-06-30 14:20:06,Woolworths,1931.55,Transfer,ATM
APAH44860112218885,2024-01-19 01:13:45,Uber Eats,2057.45,Transfer,POS
APAH44860112218885,2023-12-11 22:38:56,Uber Eats,-1875.74,Transfer,POS
APAH44860112218885,2023-07-01 09:08:15,Amazon Australia,2468.5,Withdrawal,In-store
APAH44860112218885,2024-01-24 22:31:53,Kmart,1721.75,Withdrawal,POS
APAH44860112218885,2023-07-25 02:20:38,Coles,-818.54,Transfer,ATM
APAH44860112218885,2023-12-11 12:53:44,BP Petrol,725.61,Deposit,In-store
APAH44860112218885,2023-07-14 00:56:30,Bunnings Warehouse,3234.21,Deposit,In-store
APAH44860112218885,2023-11-22 13:56:25,BP Petrol,1437.1,Purchase,ATM
APAH44860112218885,2023-10-15 06:43:28,Australian Taxation Office,1643.55,Withdrawal,In-store
APAH44860112218885,2023-10-28 05:32:10,JB Hi-Fi,-1907.83,Deposit,ATM
APAH44860112218885,2024-03-18 09:56:44,BP Petrol,-239.51,Purchase,Online
APAH44860112218885,2024-05-01 17:54:52,Bunnings Warehouse,2202.31,Withdrawal,In-store
APAH44860112218885,2024-03-14 04:51:20,Kmart,3245.46,Transfer,ATM
GLTE66954364034222,2024-09-07 09:00:33,BP Petrol,-401.72,Deposit,POS
GLTE66954364034222,2024-08-28 06:03:24,Uber Eats,-1395.45,Deposit,In-store
GLTE66954364034222,2024-09-01 11:32:11,Bunnings Warehouse,-1923.41,Withdrawal,POS
GLTE66954364034222,2024-08-31 15:28:46,Kmart,780.24,Withdrawal,Online
GLTE66954364034222,2024-09-09 01:20:41,Australian Taxation Office,1437.43,Transfer,Online
GLTE66954364034222,2024-09-02 08:26:17,Woolworths,266.96,Withdrawal,POS
GLTE66954364034222,2024-08-26 17:21:57,Woolworths,2202.88,Transfer,POS
GLTE66954364034222,2024-09-04 01:39:51,Australian Taxation Office,1893.79,Deposit,Online
GLTE66954364034222,2024-08-25 11:46:57,Australian Taxation Office,2374.8,Transfer,Online
GLTE66954364034222,2024-09-06 03:06:36,Uber Eats,2927.83,Transfer,In-store
GLTE66954364034222,2024-09-06 21:37:24,Uber Eats,2429.91,Deposit,In-store
GLTE66954364034222,2024-09-01 11:39:39,Optus,2259.28,Deposit,Online
GLTE66954364034222,2024-09-12 03:01:32,JB Hi-Fi,1563.28,Deposit,Online
GLTE66954364034222,2024-09-11 05:12:26,Kmart,829.61,Withdrawal,ATM
GLTE66954364034222,2024-09-05 09:09:57,JB Hi-Fi,1881.29,Withdrawal,ATM
JFWC86042763264549,2024-07-07 11:53:02,Telstra,2908.54,Deposit,ATM
JFWC86042763264549,2024-09-01 20:50:43,Coles,2538.53,Deposit,Online
JFWC86042763264549,2024-07-26 11:17:38,Amazon Australia,-1200.74,Deposit,ATM
JFWC86042763264549,2024-07-10 22:51:58,Bunnings Warehouse,-656.97,Deposit,ATM
JFWC86042763264549,2024-08-16 16:35:59,Amazon Australia,2093.17,Deposit,ATM
JFWC86042763264549,2024-06-15 21:01:57,JB Hi-Fi,4326.5,Purchase,Online
JFWC86042763264549,2024-07-19 10:55:04,Coles,3955.05,Withdrawal,POS
JFWC86042763264549,2024-07-04 22:58:29,BP Petrol,303.66,Withdrawal,POS
JFWC86042763264549,2024-07-10 08:15:00,Amazon Australia,801.8,Withdrawal,POS
JFWC86042763264549,2024-06-04 07:17:33,Optus,596.52,Deposit,Online
JFWC86042763264549,2024-06-25 21:12:28,Bunnings Warehouse,4367.33,Deposit,ATM
JFWC86042763264549,2024-07-01 10:34:21,Optus,640.53,Withdrawal,ATM
JFWC86042763264549,2024-07-16 00:34:02,Amazon Australia,4197.11,Transfer,In-store
JFWC86042763264549,2024-06-03 08:13:11,Australian Taxation Office,4855.43,Withdrawal,In-store
JFWC86042763264549,2024-09-11 23:14:51,BP Petrol,4671.94,Withdrawal,Online
JFWC86042763264549,2024-07-20 04:58:50,Amazon Australia,4700.83,Purchase,In-store
JFWC86042763264549,2024-07-07 14:53:39,Bunnings Warehouse,404.99,Deposit,ATM
JFWC86042763264549,2024-07-19 10:39:04,BP Petrol,-112.18,Withdrawal,ATM
JFWC86042763264549,2024-08-24 06:10:57,Australian Taxation Office,4086.32,Transfer,In-store
JFWC86042763264549,2024-07-24 19:19:15,Uber Eats,-916.92,Deposit,Online
JFWC86042763264549,2024-06-16 02:55:27,Kmart,-944.29,Transfer,ATM
JFWC86042763264549,2024-08-13 03:01:21,BP Petrol,1726.58,Purchase,POS
JFWC86042763264549,2024-07-22 23:16:01,JB Hi-Fi,635.2,Transfer,ATM
ZCHY91218701764456,2024-05-15 17:25:39,Optus,3297.31,Deposit,ATM
ZCHY91218701764456,2024-06-24 15:54:58,Bunnings Warehouse,4377.77,Transfer,In-store
ZCHY91218701764456,2024-04-18 10:03:16,BP Petrol,809.27,Purchase,POS
ZCHY91218701764456,2023-09-06 00:30:28,Optus,-1143.76,Deposit,In-store
ZCHY91218701764456,2024-08-04 16:22:22,BP Petrol,239.44,Purchase,Online
ZCHY91218701764456,2024-07-03 00:13:20,Amazon Australia,2888.98,Purchase,POS
ZCHY91218701764456,2024-08-29 08:36:24,Kmart,513.72,Transfer,In-store
ZCHY91218701764456,2023-10-30 12:07:45,Optus,2774.42,Transfer,In-store
ZCHY91218701764456,2024-06-04 02:24:23,Uber Eats,4225.89,Deposit,POS
ZCHY91218701764456,2024-03-21 13:03:07,BP Petrol,3633.42,Purchase,In-store
ZCHY91218701764456,2024-03-18 03:00:48,Uber Eats,3618.37,Deposit,POS
ZCHY91218701764456,2024-05-31 14:19:04,Australian Taxation Office,4797.64,Deposit,In-store
ZCHY91218701764456,2023-09-17 16:30:26,Telstra,4317.27,Deposit,In-store
ZCHY91218701764456,2023-09-30 21:08:09,Australian Taxation Office,-359.2,Withdrawal,ATM
ZCHY91218701764456,2024-05-11 16:44:23,Coles,814.72,Withdrawal,Online
ZCHY91218701764456,2023-12-11 19:06:53,Optus,3601.55,Deposit,POS
DHLW13251229933936,2023-08-06 10:44:28,Kmart,-395.37,Purchase,ATM
DHLW13251229933936,2023-11-19 10:42:43,Optus,-1342.42,Deposit,ATM
DHLW13251229933936,2024-07-10 12:07:54,Bunnings Warehouse,2296.35,Withdrawal,POS
DHLW13251229933936,2023-11-19 21:52:27,Uber Eats,-1624.51,Transfer,In-store
DHLW13251229933936,2024-05-01 13:04:58,Amazon Australia,-1981.99,Transfer,ATM
DHLW13251229933936,2024-08-19 17:18:47,JB Hi-Fi,1685.47,Purchase,Online
DHLW13251229933936,2024-04-21 22:15:55,JB Hi-Fi,1163.56,Purchase,Online
DHLW13251229933936,2024-05-30 07:40:01,Australian Taxation Office,3089.87,Purchase,ATM
DHLW13251229933936,2024-04-12 20:06:12,Woolworths,2263.99,Transfer,In-store
DHLW13251229933936,2024-06-20 10:25:46,Optus,-30.64,Deposit,POS
DHLW13251229933936,2024-04-25 16:58:19,Woolworths,-1465.49,Transfer,In-store
DHLW13251229933936,2024-06-27 14:37:40,Australian Taxation Office,-171.26,Transfer,ATM
DHLW13251229933936,2024-07-22 10:17:41,Optus,4249.77,Withdrawal,In-store
DHLW13251229933936,2023-11-11 09:27:01,Optus,1548.08,Withdrawal,ATM
DHLW13251229933936,2024-05-17 15:31:18,Telstra,2037.01,Deposit,ATM
DHLW13251229933936,2023-08-20 21:04:12,Optus,2387.9,Withdrawal,Online
DHLW13251229933936,2024-06-24 23:18:17,Telstra,-1506.06,Withdrawal,POS
DHLW13251229933936,2024-01-20 13:33:11,Woolworths,543.8,Transfer,ATM
DHLW13251229933936,2023-09-18 01:02:45,Bunnings Warehouse,2696.88,Withdrawal,POS
DHLW13251229933936,2023-11-17 23:33:33,Kmart,3752.46,Purchase,ATM
DHLW13251229933936,2024-08-14 20:30:25,JB Hi-Fi,4213.94,Withdrawal,Online
DHLW13251229933936,2023-10-24 11:01:00,Bunnings Warehouse,3780.48,Purchase,POS
DHLW13251229933936,2023-12-10 16:24:35,Kmart,1402.11,Transfer,Online
ZBTG01002522750291,2024-02-10 21:23:14,BP Petrol,-1780.0,Purchase,POS
ZBTG01002522750291,2024-07-12 11:47:28,Optus,4398.13,Purchase,In-store
ZBTG01002522750291,2024-05-13 17:17:18,Bunnings Warehouse,2026.61,Deposit,POS
ZBTG01002522750291,2024-03-01 21:15:35,BP Petrol,-1900.25,Purchase,In-store
ZBTG01002522750291,2024-03-06 02:32:06,Amazon Australia,3370.15,Withdrawal,ATM
ZBTG01002522750291,2024-02-26 18:03:59,Uber Eats,1135.11,Purchase,POS
ZBTG01002522750291,2024-03-02 22:59:37,BP Petrol,4596.27,Purchase,In-store
ZBTG01002522750291,2024-03-05 08:02:52,BP Petrol,3737.88,Transfer,In-store
ZBTG01002522750291,2024-07-17 09:43:32,JB Hi-Fi,4338.73,Deposit,In-store
ZBTG01002522750291,2024-02-12 09:36:53,Coles,2636.23,Purchase,ATM
ZBTG01002522750291,2024-05-01 01:50:34,BP Petrol,3043.31,Deposit,Online
ZVSW13016742681465,2024-05-14 09:44:55,Kmart,-325.64,Withdrawal,Online
ZVSW13016742681465,2024-06-04 12:18:16,Amazon Australia,2355.11,Purchase,Online
ZVSW13016742681465,2023-11-29 16:35:05,Woolworths,-1866.27,Purchase,Online
ZVSW13016742681465,2024-04-04 15:20:20,Woolworths,3057.42,Transfer,POS
ZVSW13016742681465,2023-11-27 18:38:04,Optus,3038.79,Purchase,ATM
ZVSW13016742681465,2023-11-08 01:11:15,Telstra,-960.65,Withdrawal,POS
ZVSW13016742681465,2024-08-03 08:44:39,Australian Taxation Office,3053.76,Purchase,ATM
ZVSW13016742681465,2023-11-06 22:24:39,Telstra,3313.69,Transfer,In-store
ZVSW13016742681465,2024-05-13 13:25:02,Kmart,3552.47,Withdrawal,ATM
ZVSW13016742681465,2024-02-15 16:08:39,Optus,-914.05,Deposit,In-store
ZVSW13016742681465,2024-05-23 13:34:30,Uber Eats,3428.21,Withdrawal,POS
ZVSW13016742681465,2024-09-09 16:10:38,Coles,1520.25,Transfer,POS
ZVSW13016742681465,2024-06-23 16:36:14,Amazon Australia,-1213.03,Purchase,In-store
ZVSW13016742681465,2024-06-22 12:11:22,Woolworths,3531.32,Purchase,ATM
ZVSW13016742681465,2023-12-15 19:27:10,Kmart,-1899.05,Transfer,Online
ZVSW13016742681465,2024-01-01 14:23:33,Optus,1943.38,Transfer,In-store
ZVSW13016742681465,2024-09-13 00:14:39,Bunnings Warehouse,1416.73,Transfer,ATM
ZVSW13016742681465,2024-05-01 18:18:31,Kmart,1890.87,Purchase,In-store
ZVSW13016742681465,2024-05-26 03:23:51,Australian Taxation Office,-1336.88,Purchase,Online
ZVSW13016742681465,2024-07-22 10:44:05,BP Petrol,406.71,Transfer,ATM
ZVSW13016742681465,2024-05-30 07:34:59,Telstra,1225.33,Withdrawal,POS
ZVSW13016742681465,2024-08-24 07:30:47,BP Petrol,786.72,Transfer,In-store
ZVSW13016742681465,2024-01-01 18:09:22,Coles,4337.19,Transfer,POS
ZVSW13016742681465,2024-07-15 14:31:29,JB Hi-Fi,1056.92,Purchase,ATM
ZVSW13016742681465,2023-11-04 09:24:59,Australian Taxation Office,-1167.51,Deposit,Online
ZVSW13016742681465,2024-01-05 23:15:21,Kmart,1886.87,Transfer,POS
ZVSW13016742681465,2024-08-28 06:18:53,Telstra,4699.17,Transfer,POS
ZVSW13016742681465,2024-08-03 02:09:32,Amazon Australia,4998.68,Withdrawal,In-store
ZVSW13016742681465,2024-08-11 20:26:54,Australian Taxation Office,-173.14,Purchase,Online
ZVSW13016742681465,2023-11-19 20:47:52,BP Petrol,3223.82,Purchase,Online
ZVSW13016742681465,2024-06-11 07:09:14,BP Petrol,4596.37,Deposit,Online
ZVSW13016742681465,2024-07-04 13:48:49,Coles,4903.89,Withdrawal,Online
ZVSW13016742681465,2024-09-09 19:43:41,Bunnings Warehouse,2381.49,Transfer,Online
INQC11530471450909,2024-08-01 05:45:27,Australian Taxation Office,2252.44,Deposit,ATM
INQC11530471450909,2024-05-11 09:50:00,BP Petrol,-587.01,Transfer,POS
INQC11530471450909,2024-07-24 00:34:33,Kmart,-1877.61,Withdrawal,In-store
INQC11530471450909,2024-07-21 20:15:42,Bunnings Warehouse,2394.31,Deposit,Online
INQC11530471450909,2024-05-02 17:10:34,Amazon Australia,2032.17,Transfer,ATM
INQC11530471450909,2024-03-20 23:43:36,Australian Taxation Office,-1622.79,Transfer,Online
INQC11530471450909,2024-04-05 01:37:34,JB Hi-Fi,-1154.55,Transfer,POS
INQC11530471450909,2024-05-06 20:13:28,Telstra,1771.6,Withdrawal,In-store
INQC11530471450909,2024-06-23 22:17:50,Bunnings Warehouse,359.69,Withdrawal,In-store
INQC11530471450909,2024-06-10 05:46:18,Woolworths,210.92,Transfer,Online
INQC11530471450909,2024-03-30 14:26:55,Telstra,3509.59,Deposit,In-store
INQC11530471450909,2024-05-31 12:58:50,Optus,4431.16,Transfer,Online
INQC11530471450909,2024-05-16 05:35:13,Telstra,1898.47,Purchase,Online
INQC11530471450909,2024-06-01 15:52:17,Coles,231.69,Deposit,In-store
INQC11530471450909,2024-05-13 13:52:15,JB Hi-Fi,-1557.63,Deposit,In-store
INQC11530471450909,2024-08-02 14:49:02,Bunnings Warehouse,4412.61,Transfer,ATM
HKJJ78872049001178,2024-03-20 08:02:47,Optus,-617.68,Purchase,Online
HKJJ78872049001178,2023-06-14 06:12:49,JB Hi-Fi,550.11,Deposit,ATM
HKJJ78872049001178,2024-02-13 14:10:54,Amazon Australia,-840.66,Deposit,Online
HKJJ78872049001178,2024-03-22 16:05:30,Bunnings Warehouse,55.14,Purchase,In-store
HKJJ78872049001178,2024-08-14 09:29:48,Uber Eats,3745.92,Transfer,ATM
