transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-ZHWM91427183223712-8,ZHWM91427183223712,2024-08-27 07:27:12,Coles,-1775.41,Withdrawal,Online,2024-08-05 07:23:55,2024-02-20 06:51:55
TRX-ZHWM91427183223712-9,ZHWM91427183223712,2024-07-22 21:30:07,JB Hi-Fi,3402.38,Purchase,Online,2024-02-03 19:36:17,2024-08-24 18:54:40
TRX-VPHB66995953058124-0,VPHB66995953058124,2024-08-23 11:53:31,JB Hi-Fi,1947.63,Purchase,Online,2024-03-24 19:46:07,2024-08-03 10:38:29
TRX-VPHB66995953058124-1,VPHB66995953058124,2024-05-29 02:27:41,Optus,4942.98,Purchase,ATM,2024-01-10 13:04:28,2024-05-04 18:09:29
TRX-GUSO39383232495426-0,GUSO39383232495426,2024-07-14 13:37:27,Optus,2207.64,Withdrawal,POS,2024-03-22 16:17:57,2024-06-16 18:34:48
TRX-GUSO39383232495426-1,GUSO39383232495426,2024-07-18 20:34:35,JB Hi-Fi,4268.65,Deposit,In-store,2024-03-20 10:10:22,2024-03-27 15:54:20
TRX-GUSO39383232495426-2,GUSO39383232495426,2024-07-06 22:05:05,Woolworths,-1533.75,Deposit,ATM,2024-06-02 04:53:02,2024-07-23 04:55:23
TRX-GUSO39383232495426-3,GUSO39383232495426,2024-08-26 07:34:37,Optus,4430.73,Withdrawal,In-store,2024-05-25 08:06:17,2024-07-02 12:09:19
TRX-GUSO39383232495426-4,GUSO39383232495426,2024-06-29 10:44:29,Optus,-1901.56,Withdrawal,ATM,2024-08-14 02:40:53,2024-05-22 04:31:30
TRX-GUSO39383232495426-5,GUSO39383232495426,2024-09-15 12:09:55,Bunnings Warehouse,2753.8,Transfer,ATM,2024-02-18 19:11:23,2024-02-14 11:38:32
TRX-GUSO39383232495426-6,GUSO39383232495426,2024-09-07 01:49:35,Coles,-1509.96,Transfer,Online,2024-01-28 15:35:30,2024-02-10 16:46:58
TRX-GUSO39383232495426-7,GUSO39383232495426,2024-07-05 05:15:19,Uber Eats,3488.71,Deposit,POS,2024-07-29 02:18:37,2024-04-09 09:18:14
TRX-GUSO39383232495426-8,GUSO39383232495426,2024-09-14 19:22:00,BP Petrol,-1546.6,Deposit,POS,2024-07-16 12:33:07,2024-08-30 19:25:01
TRX-GUSO39383232495426-9,GUSO39383232495426,2024-08-05 06:18:15,Optus,-1994.38,Withdrawal,Online,2024-08-29 10:16:01,2024-03-07 13:31:04
TRX-JYYE66761612723890-0,JYYE66761612723890,2024-09-08 18:40:17,Optus,-1402.26,Deposit,In-store,2024-06-29 10:15:12,2024-08-10 23:42:56
TRX-JYYE66761612723890-1,JYYE66761612723890,2024-09-04 11:35:58,Bunnings Warehouse,3372.87,Deposit,In-store,2024-09-08 10:33:43,2024-01-22 01:10:28
TRX-JYYE66761612723890-2,JYYE66761612723890,2024-08-30 17:30:56,Telstra,4634.98,Deposit,ATM,2024-06-03 05:06:59,2024-04-29 19:21:26
TRX-JYYE66761612723890-3,JYYE66761612723890,2024-09-05 09:37:56,Australian Taxation Office,-535.08,Deposit,Online,2024-01-05 09:24:51,2024-08-26 12:13:54
TRX-JYYE66761612723890-4,JYYE66761612723890,2024-08-23 16:58:22,JB Hi-Fi,-901.37,Withdrawal,Online,2024-05-20 22:21:22,2024-08-14 00:39:50
TRX-JYYE66761612723890-5,JYYE66761612723890,2024-08-24 11:12:58,Uber Eats,-1898.53,Deposit,ATM,2024-04-19 00:31:43,2024-06-24 04:58:45
TRX-JYYE66761612723890-6,JYYE66761612723890,2024-08-30 10:11:55,JB Hi-Fi,-1387.19,Withdrawal,POS,2024-02-12 14:18:05,2024-04-16 10:15:55
TRX-EWMT63454103858470-0,EWMT63454103858470,2024-09-08 14:15:18,Uber Eats,2285.46,Withdrawal,POS,2024-05-22 01:07:24,2024-03-12 21:00:39
TRX-EWMT63454103858470-1,EWMT63454103858470,2024-08-31 08:24:13,Woolworths,1595.25,Deposit,POS,2024-05-16 07:49:04,2024-04-03 11:09:50
TRX-EWMT63454103858470-2,EWMT63454103858470,2024-07-25 23:40:23,Uber Eats,4465.93,Deposit,ATM,2024-04-14 06:33:59,2024-07-03 08:13:48
TRX-EWMT63454103858470-3,EWMT63454103858470,2024-07-18 17:48:59,Australian Taxation Office,-1080.21,Purchase,ATM,2024-02-17 14:15:02,2024-08-07 18:31:34
TRX-EWMT63454103858470-4,EWMT63454103858470,2024-09-16 19:58:40,Woolworths,386.06,Transfer,Online,2024-01-28 02:04:37,2024-02-10 22:59:29
TRX-TIBU22782564590922-0,TIBU22782564590922,2024-09-04 17:36:10,Bunnings Warehouse,4694.33,Withdrawal,ATM,2024-04-16 22:43:26,2024-07-13 07:42:59
TRX-TIBU22782564590922-1,TIBU22782564590922,2024-09-04 12:28:23,Woolworths,-346.14,Purchase,POS,2024-04-15 15:33:14,2024-01-17 21:45:04
TRX-TIBU22782564590922-2,TIBU22782564590922,2024-08-29 02:31:09,Kmart,2160.42,Purchase,Online,2024-05-06 15:13:35,2024-07-22 19:02:33
TRX-PNXS99704789324485-0,PNXS99704789324485,2024-09-12 09:15:35,Amazon Australia,710.68,Deposit,POS,2024-06-11 21:25:26,2024-02-18 09:49:54
TRX-ZNHZ23897313631060-0,ZNHZ23897313631060,2024-07-14 04:55:20,Coles,-1848.35,Withdrawal,In-store,2024-05-25 09:54:30,2024-06-17 06:40:24
TRX-ZNHZ23897313631060-1,ZNHZ23897313631060,2024-02-03 12:17:00,Uber Eats,-1978.76,Transfer,POS,2024-06-16 00:33:36,2024-03-10 17:21:40
TRX-ZNHZ23897313631060-2,ZNHZ23897313631060,2024-06-27 11:57:36,Coles,-1636.87,Withdrawal,POS,2024-03-10 04:19:42,2024-08-07 00:42:17
TRX-ZNHZ23897313631060-3,ZNHZ23897313631060,2024-04-02 17:17:13,Optus,-1220.55,Deposit,POS,2024-09-09 11:19:34,2024-06-16 12:33:22
TRX-POBA09381354204330-0,POBA09381354204330,2024-08-28 01:59:32,Australian Taxation Office,-1778.1,Transfer,In-store,2024-08-01 09:53:36,2024-09-12 13:20:03
TRX-POBA09381354204330-1,POBA09381354204330,2024-08-09 18:31:21,Australian Taxation Office,3672.14,Withdrawal,ATM,2024-02-21 11:09:00,2024-05-26 03:15:01
TRX-POBA09381354204330-2,POBA09381354204330,2024-08-19 14:39:21,Australian Taxation Office,1579.57,Deposit,POS,2024-03-06 17:26:04,2024-08-06 19:26:15
TRX-POBA09381354204330-3,POBA09381354204330,2024-08-26 14:37:27,Optus,3788.91,Withdrawal,In-store,2024-05-04 02:06:11,2024-06-22 13:58:14
TRX-POBA09381354204330-4,POBA09381354204330,2024-08-21 16:27:55,Kmart,-530.58,Purchase,In-store,2024-09-12 23:21:56,2024-09-04 21:03:32
TRX-POBA09381354204330-5,POBA09381354204330,2024-06-22 22:58:22,Australian Taxation Office,3477.61,Transfer,POS,2024-01-26 11:36:41,2024-04-25 16:49:19
TRX-POBA09381354204330-6,POBA09381354204330,2024-08-12 18:39:15,Bunnings Warehouse,1673.26,Transfer,In-store,2024-01-22 03:42:20,2024-07-17 14:04:40
TRX-POBA09381354204330-7,POBA09381354204330,2024-05-26 00:32:10,Coles,2133.58,Deposit,In-store,2024-05-15 12:59:49,2024-02-21 15:58:01
TRX-POBA09381354204330-8,POBA09381354204330,2024-06-27 11:33:02,Telstra,524.43,Transfer,In-store,2024-03-08 08:03:05,2024-05-25 08:26:18
TRX-FRWQ83128159647540-0,FRWQ83128159647540,2024-09-07 04:39:27,Coles,1532.98,Withdrawal,In-store,2024-07-06 11:33:37,2024-08-07 16:20:37
TRX-FRWQ83128159647540-1,FRWQ83128159647540,2024-09-06 12:26:47,Woolworths,744.55,Transfer,Online,2024-03-03 08:34:03,2024-03-14 15:13:11
TRX-PIXL42833430935057-0,PIXL42833430935057,2024-08-20 04:03:00,Kmart,576.17,Withdrawal,In-store,2024-04-27 03:19:34,2024-07-26 13:08:52
TRX-PIXL42833430935057-1,PIXL42833430935057,2024-09-11 16:07:01,Bunnings Warehouse,-1563.85,Deposit,POS,2024-08-18 13:25:04,2024-06-10 02:47:38
TRX-PIXL42833430935057-2,PIXL42833430935057,2024-06-09 09:16:00,Telstra,3355.76,Purchase,POS,2024-02-02 21:51:30,2024-05-27 06:32:43
TRX-PIXL42833430935057-3,PIXL42833430935057,2024-08-18 02:46:11,Kmart,3727.28,Deposit,Online,2024-07-07 21:39:54,2024-04-03 09:48:56
TRX-AKEJ66193654994232-0,AKEJ66193654994232,2024-09-14 22:07:55,BP Petrol,-1231.52,Withdrawal,Online,2024-09-05 22:41:16,2024-03-09 04:11:02
TRX-AKEJ66193654994232-1,AKEJ66193654994232,2024-09-13 05:07:33,BP Petrol,4444.65,Deposit,POS,2024-07-27 21:10:37,2024-08-14 11:43:06
TRX-AKEJ66193654994232-2,AKEJ66193654994232,2024-09-16 09:27:51,Woolworths,4583.01,Withdrawal,ATM,2024-09-14 16:59:19,2024-02-19 09:27:11
TRX-AKEJ66193654994232-3,AKEJ66193654994232,2024-09-14 19:24:33,BP Petrol,4644.44,Withdrawal,In-store,2024-05-18 13:28:28,2024-07-30 18:46:56
TRX-AKEJ66193654994232-4,AKEJ66193654994232,2024-09-15 16:38:56,Amazon Australia,4205.59,Deposit,POS,2024-06-09 09:01:13,2024-05-17 17:13:49
TRX-AKEJ66193654994232-5,AKEJ66193654994232,2024-09-15 04:48:26,BP Petrol,2271.24,Deposit,Online,2024-01-10 04:19:09,2024-01-22 10:49:43
TRX-THYV66772023140258-0,THYV66772023140258,2024-09-13 09:23:31,JB Hi-Fi,1059.45,Deposit,ATM,2024-06-27 15:12:33,2024-09-04 07:50:42
TRX-THYV66772023140258-1,THYV66772023140258,2024-09-10 08:58:34,Woolworths,-641.05,Withdrawal,POS,2024-07-23 13:36:13,2024-09-14 02:49:32
TRX-THYV66772023140258-2,THYV66772023140258,2024-09-13 03:14:07,Coles,3551.27,Deposit,Online,2024-01-28 02:02:41,2024-09-06 03:50:04
TRX-THYV66772023140258-3,THYV66772023140258,2024-09-08 15:15:33,Woolworths,-1068.39,Deposit,POS,2024-06-08 23:29:18,2024-03-25 08:00:02
TRX-THYV66772023140258-4,THYV66772023140258,2024-09-15 10:57:52,Telstra,226.65,Purchase,POS,2024-02-22 16:30:34,2024-08-11 03:24:21
TRX-THYV66772023140258-5,THYV66772023140258,2024-09-16 02:38:17,JB Hi-Fi,2016.27,Transfer,POS,2024-06-29 16:58:53,2024-04-13 21:06:21
TRX-THYV66772023140258-6,THYV66772023140258,2024-09-05 19:09:36,Amazon Australia,1302.56,Deposit,ATM,2024-01-07 14:32:49,2024-07-29 16:41:10
TRX-THYV66772023140258-7,THYV66772023140258,2024-09-15 18:25:37,Amazon Australia,-83.71,Withdrawal,Online,2024-08-10 23:03:36,2024-01-22 13:08:48
TRX-THYV66772023140258-8,THYV66772023140258,2024-09-02 10:59:56,Australian Taxation Office,-1406.19,Withdrawal,In-store,2024-01-19 08:02:04,2024-07-15 14:13:40
TRX-THYV66772023140258-9,THYV66772023140258,2024-09-04 08:53:00,Australian Taxation Office,709.52,Withdrawal,ATM,2024-07-02 12:28:08,2024-06-08 15:39:49
TRX-DGZR28977228613039-0,DGZR28977228613039,2024-09-16 13:47:21,Australian Taxation Office,4133.67,Purchase,POS,2024-06-08 06:13:58,2024-08-13 18:57:01
TRX-DGZR28977228613039-1,DGZR28977228613039,2024-09-13 09:40:51,JB Hi-Fi,245.53,Deposit,ATM,2024-02-08 06:48:39,2024-02-28 08:30:55
TRX-DGZR28977228613039-2,DGZR28977228613039,2024-09-16 12:18:12,BP Petrol,-1751.8,Withdrawal,POS,2024-01-28 15:12:09,2024-07-21 03:31:07
TRX-DGZR28977228613039-3,DGZR28977228613039,2024-09-13 20:15:05,Australian Taxation Office,-1301.47,Transfer,POS,2024-01-17 22:30:26,2024-01-14 23:24:06
TRX-DGZR28977228613039-4,DGZR28977228613039,2024-09-16 14:06:21,Woolworths,4198.77,Withdrawal,ATM,2024-07-05 22:05:21,2024-09-15 04:35:16
TRX-DGZR28977228613039-5,DGZR28977228613039,2024-09-16 02:59:34,Kmart,3103.54,Purchase,Online,2024-05-16 05:54:52,2024-06-29 14:56:00
TRX-DGZR28977228613039-6,DGZR28977228613039,2024-09-16 14:52:17,JB Hi-Fi,-241.05,Deposit,POS,2024-01-30 01:17:04,2024-05-27 05:57:52
TRX-DGZR28977228613039-7,DGZR28977228613039,2024-09-13 12:39:06,Woolworths,2616.11,Withdrawal,POS,2024-04-25 12:02:00,2024-05-08 08:04:55
TRX-DGZR28977228613039-8,DGZR28977228613039,2024-09-16 14:10:05,JB Hi-Fi,1475.03,Purchase,Online,2024-08-22 22:42:58,2024-06-11 10:19:43
TRX-DGZR28977228613039-9,DGZR28977228613039,2024-09-13 16:22:10,BP Petrol,169.83,Withdrawal,In-store,2024-06-12 05:56:58,2024-08-28 00:17:27
TRX-VYPG13969122732439-0,VYPG13969122732439,2024-07-13 00:35:10,Amazon Australia,1152.15,Withdrawal,In-store,2024-09-15 09:51:54,2024-02-24 08:38:22
TRX-VYPG13969122732439-1,VYPG13969122732439,2024-07-03 12:22:39,Woolworths,4162.14,Transfer,POS,2024-01-06 19:22:41,2024-01-16 01:29:25
TRX-VYPG13969122732439-2,VYPG13969122732439,2024-08-15 07:41:47,Woolworths,2685.39,Purchase,POS,2024-03-31 22:28:25,2024-03-31 06:54:06
TRX-VYPG13969122732439-3,VYPG13969122732439,2024-09-03 16:57:58,Woolworths,1557.06,Transfer,POS,2024-03-03 18:29:30,2024-01-26 07:01:45
TRX-VYPG13969122732439-4,VYPG13969122732439,2024-07-12 20:54:33,Australian Taxation Office,-1247.19,Withdrawal,ATM,2024-05-08 13:18:25,2024-08-31 19:42:58
TRX-VYPG13969122732439-5,VYPG13969122732439,2024-08-30 05:12:09,Optus,4771.02,Withdrawal,In-store,2024-05-13 16:50:42,2024-07-14 12:42:28
TRX-VYPG13969122732439-6,VYPG13969122732439,2024-07-24 12:27:35,Bunnings Warehouse,1788.47,Purchase,POS,2024-01-21 23:22:08,2024-03-13 06:45:58
TRX-UCUJ98860581371382-0,UCUJ98860581371382,2024-09-14 14:29:59,Woolworths,2405.1,Withdrawal,POS,2024-05-04 12:50:03,2024-08-09 18:26:20
TRX-UCUJ98860581371382-1,UCUJ98860581371382,2024-08-18 06:42:57,Coles,-377.32,Withdrawal,POS,2024-04-05 01:59:17,2024-07-02 03:53:07
TRX-UCUJ98860581371382-2,UCUJ98860581371382,2024-09-14 12:04:29,Optus,-480.51,Deposit,Online,2024-01-08 00:37:47,2024-05-17 15:48:13
TRX-UCUJ98860581371382-3,UCUJ98860581371382,2024-07-20 15:37:05,Telstra,2031.04,Withdrawal,ATM,2024-03-24 00:02:13,2024-08-30 12:54:30
TRX-UCUJ98860581371382-4,UCUJ98860581371382,2024-09-10 19:25:26,Amazon Australia,177.61,Withdrawal,POS,2024-05-22 02:54:31,2024-03-09 23:05:57
TRX-UCUJ98860581371382-5,UCUJ98860581371382,2024-08-12 21:38:24,Bunnings Warehouse,-998.83,Purchase,ATM,2024-04-09 23:03:07,2024-06-14 16:53:54
TRX-JYPK85365437509520-0,JYPK85365437509520,2024-09-13 10:14:40,Kmart,4751.9,Purchase,In-store,2024-04-27 04:00:47,2024-05-09 23:54:34
TRX-JYPK85365437509520-1,JYPK85365437509520,2024-07-06 10:40:09,Woolworths,-520.84,Withdrawal,ATM,2024-06-07 22:20:26,2024-08-05 10:29:18
TRX-JYPK85365437509520-2,JYPK85365437509520,2024-08-23 06:30:44,Telstra,1101.55,Withdrawal,POS,2024-07-19 05:57:38,2024-07-26 01:25:46
TRX-JYPK85365437509520-3,JYPK85365437509520,2024-07-01 03:20:41,Optus,3239.68,Deposit,Online,2024-04-21 21:48:00,2024-01-15 00:27:28
TRX-JYPK85365437509520-4,JYPK85365437509520,2024-07-24 23:05:46,Telstra,-1119.49,Withdrawal,ATM,2024-01-26 02:34:46,2024-06-21 06:21:21
TRX-JYPK85365437509520-5,JYPK85365437509520,2024-08-21 08:37:10,Bunnings Warehouse,785.84,Deposit,POS,2024-06-18 06:30:53,2024-07-04 22:54:04
TRX-JYPK85365437509520-6,JYPK85365437509520,2024-07-21 16:29:17,Australian Taxation Office,1802.07,Withdrawal,In-store,2024-04-27 12:00:15,2024-05-02 16:19:11
TRX-ZNBB57631476194990-0,ZNBB57631476194990,2024-05-13 17:59:15,Optus,1512.04,Withdrawal,ATM,2024-09-09 23:42:52,2024-07-15 09:36:31
TRX-ZNBB57631476194990-1,ZNBB57631476194990,2024-08-25 18:30:26,Woolworths,-755.43,Deposit,Online,2024-04-09 06:09:30,2024-06-07 17:26:08
TRX-ZNBB57631476194990-2,ZNBB57631476194990,2024-07-11 21:27:00,Kmart,2089.51,Purchase,In-store,2024-02-04 19:30:15,2024-08-03 06:50:01
TRX-ZNBB57631476194990-3,ZNBB57631476194990,2024-05-26 06:07:59,BP Petrol,4806.59,Purchase,In-store,2024-01-10 23:48:55,2024-01-21 19:23:35
TRX-TUVE39268416437845-0,TUVE39268416437845,2024-08-23 04:20:35,Woolworths,763.53,Transfer,POS,2024-06-11 05:02:32,2024-04-15 16:26:37
TRX-VOFD21012226780981-0,VOFD21012226780981,2024-09-09 05:45:22,Telstra,4120.31,Purchase,POS,2024-04-30 15:55:50,2024-09-11 20:52:54
TRX-VOFD21012226780981-1,VOFD21012226780981,2024-09-14 19:21:03,Australian Taxation Office,3009.62,Transfer,ATM,2024-05-31 14:45:36,2024-06-23 08:06:51
TRX-LCFL16140011820987-0,LCFL16140011820987,2024-07-06 15:02:09,JB Hi-Fi,-976.5,Withdrawal,Online,2024-01-30 23:43:14,2024-03-12 22:49:21
TRX-LCFL16140011820987-1,LCFL16140011820987,2024-06-02 06:17:07,Australian Taxation Office,1074.1,Withdrawal,ATM,2024-06-30 13:35:17,2024-02-06 07:08:09
TRX-LCFL16140011820987-2,LCFL16140011820987,2024-06-01 07:29:42,Coles,1775.68,Purchase,Online,2024-02-08 23:59:17,2024-04-05 03:10:22
TRX-LCFL16140011820987-3,LCFL16140011820987,2024-08-07 03:53:57,BP Petrol,2424.21,Withdrawal,POS,2024-07-07 12:01:08,2024-07-20 12:28:38
TRX-LCFL16140011820987-4,LCFL16140011820987,2024-08-08 15:04:43,Woolworths,4053.11,Withdrawal,Online,2024-03-27 20:33:51,2024-05-25 23:04:44
TRX-LCFL16140011820987-5,LCFL16140011820987,2024-06-19 13:01:35,Uber Eats,-383.04,Transfer,In-store,2024-03-26 03:15:10,2024-05-15 08:30:17
TRX-JNVW77092561633870-0,JNVW77092561633870,2024-09-13 02:40:59,Kmart,975.38,Deposit,Online,2024-06-11 00:06:05,2024-05-13 19:29:48
TRX-JNVW77092561633870-1,JNVW77092561633870,2024-09-14 14:35:48,JB Hi-Fi,1827.1,Transfer,POS,2024-01-01 00:24:45,2024-06-28 17:22:11
TRX-JNVW77092561633870-2,JNVW77092561633870,2024-09-15 17:20:30,Telstra,-1247.36,Withdrawal,Online,2024-09-09 03:01:01,2024-05-14 18:06:44
TRX-JNVW77092561633870-3,JNVW77092561633870,2024-09-14 09:28:11,Australian Taxation Office,1767.27,Withdrawal,ATM,2024-07-13 18:04:08,2024-02-26 06:06:55
TRX-JNVW77092561633870-4,JNVW77092561633870,2024-09-13 09:40:28,Coles,-951.13,Transfer,POS,2024-07-25 12:35:15,2024-02-27 01:30:07
TRX-JNVW77092561633870-5,JNVW77092561633870,2024-09-14 16:35:31,JB Hi-Fi,3169.42,Withdrawal,ATM,2024-01-11 00:43:50,2024-01-29 03:15:32
TRX-JKEW01730894407822-0,JKEW01730894407822,2024-09-12 06:38:54,JB Hi-Fi,-39.96,Transfer,ATM,2024-04-10 13:29:03,2024-01-09 09:00:02
TRX-JKEW01730894407822-1,JKEW01730894407822,2024-08-01 10:45:50,Coles,1726.25,Withdrawal,POS,2024-02-03 23:00:12,2024-08-01 21:06:14
TRX-JKEW01730894407822-2,JKEW01730894407822,2024-08-07 09:02:20,Coles,-1202.03,Purchase,POS,2024-06-10 09:20:14,2024-03-13 12:28:35
TRX-JKEW01730894407822-3,JKEW01730894407822,2024-08-17 12:40:49,Uber Eats,1532.53,Transfer,ATM,2024-02-11 04:51:30,2024-01-06 01:36:14
TRX-JKEW01730894407822-4,JKEW01730894407822,2024-08-22 14:19:22,Coles,-1942.55,Withdrawal,POS,2024-01-23 13:08:27,2024-02-21 02:32:43
TRX-JKEW01730894407822-5,JKEW01730894407822,2024-08-25 19:36:21,Bunnings Warehouse,2788.96,Withdrawal,POS,2024-02-11 17:57:07,2024-09-06 03:25:45
TRX-JKEW01730894407822-6,JKEW01730894407822,2024-08-13 11:56:45,BP Petrol,-1254.79,Transfer,Online,2024-01-11 12:05:21,2024-04-28 04:54:12
TRX-JKEW01730894407822-7,JKEW01730894407822,2024-09-13 06:02:15,Kmart,883.93,Withdrawal,In-store,2024-03-03 22:03:36,2024-02-19 22:04:48
TRX-JKEW01730894407822-8,JKEW01730894407822,2024-09-10 01:40:36,Woolworths,1348.71,Purchase,POS,2024-01-04 05:49:26,2024-05-01 00:54:47
TRX-XOVT57020683843910-0,XOVT57020683843910,2024-08-30 12:18:54,Optus,4457.09,Withdrawal,In-store,2024-02-17 07:51:59,2024-02-26 19:05:51
TRX-XOVT57020683843910-1,XOVT57020683843910,2024-09-04 02:51:14,Amazon Australia,1554.42,Deposit,POS,2024-03-05 21:40:28,2024-02-29 16:12:02
TRX-XOVT57020683843910-2,XOVT57020683843910,2024-08-21 04:22:26,Bunnings Warehouse,1961.83,Deposit,POS,2024-05-20 20:49:18,2024-02-10 09:42:57
TRX-XOVT57020683843910-3,XOVT57020683843910,2024-08-13 18:34:32,Amazon Australia,1676.9,Deposit,ATM,2024-05-06 12:24:57,2024-09-13 13:12:50
TRX-XOVT57020683843910-4,XOVT57020683843910,2024-08-30 21:13:17,Australian Taxation Office,1356.46,Transfer,POS,2024-09-09 22:21:27,2024-07-25 18:32:17
TRX-XOVT57020683843910-5,XOVT57020683843910,2024-08-30 20:44:01,Telstra,4496.73,Deposit,POS,2024-02-17 08:32:20,2024-05-12 15:15:48
TRX-XOVT57020683843910-6,XOVT57020683843910,2024-09-12 16:01:27,JB Hi-Fi,-590.45,Purchase,ATM,2024-05-25 14:43:44,2024-09-16 06:32:46
TRX-UISA04575477247915-0,UISA04575477247915,2024-09-03 16:16:42,Woolworths,3493.19,Transfer,ATM,2024-07-15 10:04:44,2024-05-20 17:20:32
TRX-UISA04575477247915-1,UISA04575477247915,2024-09-12 21:37:37,Woolworths,4459.92,Purchase,ATM,2024-06-30 00:05:22,2024-02-07 19:12:32
TRX-UISA04575477247915-2,UISA04575477247915,2024-09-11 05:51:46,Telstra,4030.48,Withdrawal,Online,2024-04-06 22:19:24,2024-04-06 00:04:41
TRX-UISA04575477247915-3,UISA04575477247915,2024-09-07 17:33:44,Kmart,1772.16,Purchase,POS,2024-04-20 17:59:28,2024-05-29 21:51:41
TRX-UISA04575477247915-4,UISA04575477247915,2024-09-05 04:10:20,BP Petrol,-1421.75,Deposit,ATM,2024-04-06 18:20:28,2024-01-16 20:54:15
TRX-UISA04575477247915-5,UISA04575477247915,2024-09-09 03:47:48,Kmart,-1163.5,Deposit,ATM,2024-03-30 16:15:31,2024-01-23 20:05:09
TRX-UISA04575477247915-6,UISA04575477247915,2024-09-15 17:37:03,JB Hi-Fi,1906.81,Deposit,ATM,2024-08-24 01:50:25,2024-06-04 13:58:31
TRX-UISA04575477247915-7,UISA04575477247915,2024-09-05 15:29:55,Uber Eats,-1048.29,Withdrawal,In-store,2024-08-12 01:38:17,2024-05-30 07:53:12
TRX-UISA04575477247915-8,UISA04575477247915,2024-09-15 09:21:05,JB Hi-Fi,3788.35,Transfer,Online,2024-08-15 02:48:18,2024-08-10 07:42:03
TRX-BHWK50898142159458-0,BHWK50898142159458,2024-08-30 10:55:13,BP Petrol,1229.55,Purchase,In-store,2024-06-16 15:58:41,2024-07-31 14:50:05
TRX-BHWK50898142159458-1,BHWK50898142159458,2024-08-25 02:29:10,Optus,-606.01,Deposit,ATM,2024-06-10 15:13:00,2024-01-23 23:43:18
TRX-BHWK50898142159458-2,BHWK50898142159458,2024-08-21 21:41:14,Optus,380.63,Purchase,Online,2024-05-03 19:31:53,2024-09-10 10:42:26
TRX-BHWK50898142159458-3,BHWK50898142159458,2024-09-13 23:38:24,Kmart,-53.19,Withdrawal,Online,2024-02-17 18:09:36,2024-04-22 20:18:35
TRX-BHWK50898142159458-4,BHWK50898142159458,2024-08-25 19:27:03,BP Petrol,3911.11,Withdrawal,In-store,2024-02-29 08:44:25,2024-02-02 15:20:31
TRX-BHWK50898142159458-5,BHWK50898142159458,2024-08-17 09:33:40,Telstra,448.35,Deposit,Online,2024-08-25 19:07:11,2024-05-04 19:41:53
TRX-BHWK50898142159458-6,BHWK50898142159458,2024-08-26 06:11:30,Telstra,1124.98,Transfer,Online,2024-07-05 23:40:15,2024-07-14 23:29:01
TRX-BHWK50898142159458-7,BHWK50898142159458,2024-08-06 18:20:58,Telstra,-1940.77,Deposit,ATM,2024-07-01 00:27:53,2024-01-10 22:06:28
TRX-ITPU33015725494370-0,ITPU33015725494370,2024-07-07 00:21:02,Optus,2554.41,Purchase,Online,2024-07-10 15:51:09,2024-04-28 21:58:38
TRX-ITPU33015725494370-1,ITPU33015725494370,2024-08-18 19:03:35,Bunnings Warehouse,-1313.24,Deposit,ATM,2024-02-09 00:08:52,2024-04-19 16:27:54
TRX-ITPU33015725494370-2,ITPU33015725494370,2024-07-31 23:18:32,Coles,2286.23,Deposit,POS,2024-05-17 06:02:04,2024-09-16 02:55:22
TRX-ITPU33015725494370-3,ITPU33015725494370,2024-07-23 17:53:14,JB Hi-Fi,3313.88,Withdrawal,ATM,2024-05-13 02:55:48,2024-09-09 23:11:28
TRX-ITPU33015725494370-4,ITPU33015725494370,2024-08-10 14:56:27,Amazon Australia,3435.19,Transfer,In-store,2024-07-09 10:26:53,2024-02-07 08:08:47
TRX-ITPU33015725494370-5,ITPU33015725494370,2024-08-29 07:41:43,Telstra,2862.94,Withdrawal,In-store,2024-01-04 04:46:55,2024-07-16 17:49:44
TRX-ITPU33015725494370-6,ITPU33015725494370,2024-09-10 15:33:40,Telstra,3692.6,Purchase,Online,2024-01-19 15:21:59,2024-06-25 12:36:07
TRX-ITPU33015725494370-7,ITPU33015725494370,2024-07-23 00:12:16,Kmart,1461.33,Transfer,In-store,2024-04-19 00:46:21,2024-09-03 00:03:59
TRX-ITPU33015725494370-8,ITPU33015725494370,2024-09-08 11:31:00,Kmart,84.25,Withdrawal,ATM,2024-08-12 19:30:15,2024-01-12 06:14:32
TRX-RPXG04462855048572-0,RPXG04462855048572,2024-09-16 11:30:27,Woolworths,1505.76,Transfer,Online,2024-06-16 14:51:14,2024-07-22 11:24:32
TRX-RPXG04462855048572-1,RPXG04462855048572,2024-09-15 14:20:16,Uber Eats,4948.47,Transfer,In-store,2024-08-28 18:30:17,2024-07-03 21:23:44
TRX-RPXG04462855048572-2,RPXG04462855048572,2024-09-07 12:40:28,JB Hi-Fi,258.04,Deposit,ATM,2024-06-23 18:50:58,2024-07-19 20:04:05
TRX-RPXG04462855048572-3,RPXG04462855048572,2024-08-28 07:24:20,Uber Eats,1727.67,Deposit,POS,2024-03-21 15:12:46,2024-05-20 17:06:09
TRX-RPXG04462855048572-4,RPXG04462855048572,2024-09-14 07:16:09,BP Petrol,-757.39,Deposit,POS,2024-04-28 16:00:37,2024-07-11 10:23:27
